# Fix print output for fix 2
1063000 102.401717454591 98.4326384875139 96.777224081779 297.611580023884
1064000 102.466828057615 98.5039191402567 96.841405880856 297.812153078728
1065000 102.537694363026 98.6127325746705 96.9639429342909 298.114369871987
1066000 102.695473764296 98.6710257690958 97.0556114277153 298.422110961107
1067000 102.723530743145 98.7378432893752 97.1490015860586 298.610375618579
1068000 102.803484685134 98.8791384217037 97.2380286461028 298.92065175294
1069000 102.918583947649 98.9985294088526 97.3007775878361 299.217890944338
1070000 103.066592619667 99.0762640563328 97.4165412167504 299.55939789275
1071000 103.145957781448 99.139961834785 97.51694395026 299.802863566493
1072000 103.199785853054 99.2383243258486 97.5416951514062 299.979805330309
1073000 103.320269858643 99.3212741824461 97.6493357275593 300.290879768648
1074000 103.469898997226 99.3745836386966 97.7209044781112 300.565387114034
1075000 103.607844369803 99.5124596475539 97.7763762591899 300.896680276547
1076000 103.695105516691 99.5885151281991 97.8912224521297 301.17484309702
1077000 103.80117071461 99.6926860041983 97.9528343769817 301.44669109579
1078000 103.876042000944 99.7362700403001 98.0820594125549 301.694371453799
1079000 103.973600927811 99.8595867631654 98.1749608459066 302.008148536883
1080000 104.093233843445 99.9641701343864 98.2320482256099 302.289452203441
1081000 104.181832862648 100.050377347427 98.2996277936529 302.531838003728
1082000 104.290541792632 100.093005580367 98.3896484419857 302.773195814985
1083000 104.35548300688 100.189896126737 98.5138681085766 303.059247242194
1084000 104.443366940444 100.248894109021 98.6480057338521 303.340266783317
1085000 104.533706587891 100.344185263155 98.7215087628868 303.599400613933
1086000 104.636251913473 100.409850744127 98.8000709247414 303.846173582342
1087000 104.730799914327 100.515866816318 98.8427699906878 304.089436721333
1088000 104.80349735653 100.625234596824 98.9383776171042 304.367109570458
1089000 104.956517585463 100.712907511211 98.9904444359771 304.65986953265
1090000 105.043461563536 100.808747905183 99.0801760985364 304.932385567256
1091000 105.131380882591 100.893799509711 99.2009355093844 305.226115901687
1092000 105.202429355049 101.037213500553 99.3589317637075 305.598574619309
1093000 105.280342725376 101.088620691261 99.4116606317807 305.780624048418
1094000 105.398640036699 101.230415936909 99.4869920384557 306.116048012064
1095000 105.531779301004 101.265230645714 99.5707669679491 306.367776914667
1096000 105.648842205286 101.36743826704 99.6377950894436 306.654075561769
1097000 105.705215101035 101.441219692046 99.750576716525 306.897011509606
1098000 105.821203256035 101.507546798697 99.8145974732344 307.143347527967
1099000 105.91957550806 101.550664415221 99.92811658995 307.398356513231
1100000 105.976375555429 101.708897472666 100.028531440682 307.713804468777
1101000 106.056218081176 101.763559444914 100.11560068616 307.935378212249
1102000 106.168114762707 101.902901993849 100.2143419366 308.285358693156
1103000 106.242120382677 102.01249530375 100.260984332986 308.515600019413
1104000 106.311103220007 102.127198154076 100.348996794912 308.787298168995
1105000 106.425782148939 102.183878493286 100.498789908768 309.108450550993
1106000 106.551320383737 102.251202772748 100.57753119351 309.380054349995
1107000 106.588998485786 102.360757378938 100.648602182915 309.598358047639
1108000 106.627387413038 102.463324028253 100.770597567056 309.861309008347
1109000 106.701818908918 102.510458061321 100.830396697296 310.042673667536
1110000 106.806324486159 102.613937139383 100.93632523641 310.356586861952
1111000 106.917087991179 102.700603788001 101.023303443932 310.640995223112
1112000 106.987627399529 102.801060946244 101.108341515217 310.89702986099
1113000 107.060180336741 102.894720953079 101.233117774918 311.188019064737
1114000 107.184956266064 103.003024536257 101.332062659484 311.520043461805
1115000 107.223765115535 103.052740684881 101.383561352176 311.660067152592
1116000 107.362828299247 103.126241085237 101.481830385395 311.970899769879
1117000 107.473006614051 103.221553819024 101.546640502212 312.241200935287
1118000 107.569056524007 103.311742047254 101.630510204468 312.51130877573
1119000 107.619424637264 103.389606100653 101.739348992937 312.748379730854
1120000 107.746232706257 103.489832809945 101.805493280288 313.04155879649
1121000 107.870746175755 103.56634476359 101.911788480716 313.348879420061
1122000 107.921226581255 103.601931815802 102.006642504105 313.529800901162
1123000 108.000385689314 103.659747169843 102.080510496521 313.740643355679
1124000 108.105396333473 103.795291474802 102.16539853909 314.066086347365
1125000 108.225258464953 103.90349450925 102.272090495073 314.400843469276
1126000 108.280154456271 103.972712000158 102.379569674425 314.632436130854
1127000 108.345107658788 104.080601532424 102.432534497857 314.858243689069
1128000 108.405036228636 104.172827261509 102.524285117922 315.102148608067
1129000 108.553886383931 104.278489754814 102.598767442803 315.431143581548
1130000 108.639311463482 104.331894971014 102.647127620952 315.618334055447
1131000 108.750406360562 104.484723213925 102.75036664124 315.985496215727
1132000 108.819512783972 104.539075501818 102.871723830577 316.230312116367
1133000 108.920646123251 104.625284422521 102.934066994081 316.479997539852
1134000 109.016955979868 104.748516235944 103.074169704955 316.839641920768
1135000 109.065773452221 104.823134461124 103.197157226934 317.086065140278
1136000 109.241647794868 104.867425654729 103.228357941947 317.337431391544
1137000 109.29072841086 105.040256515418 103.275251402933 317.606236329211
1138000 109.349639457546 105.106117917569 103.366266070937 317.822023446052
1139000 109.48996461459 105.189629110095 103.421356806017 318.100950530702
1140000 109.55219187605 105.288120222915 103.505904285533 318.346216384498
1141000 109.618179884723 105.302698763288 103.635495785117 318.556374433128
1142000 109.714406460944 105.404541627955 103.708383551227 318.827331640126
1143000 109.860174358415 105.483778319325 103.806106233633 319.150058911372
1144000 109.954820369554 105.57237642522 103.905847811984 319.433044606759
1145000 109.989803155262 105.651187397711 103.935659185481 319.576649738454
1146000 110.101683266287 105.725867140833 104.00422313071 319.83177353783
1147000 110.222225132769 105.876312847007 104.062289279388 320.160827259165
1148000 110.345711695788 105.938331966406 104.182365359308 320.466409021502
1149000 110.414936974511 106.033498581231 104.238133200525 320.686568756267
1150000 110.541049876617 106.110252197516 104.341286834407 320.992588908539
1151000 110.635834893929 106.131234766399 104.433091371425 321.200161031752
1152000 110.753511485958 106.234539169084 104.518177951777 321.506228606818
1153000 110.797110783543 106.344061461728 104.601608360685 321.742780605957
1154000 110.865697259222 106.484767622588 104.740821197787 322.091286079597
1155000 110.933142494609 106.601523685944 104.78485134457 322.319517525123
1156000 111.051955086512 106.658966093595 104.893227781024 322.604148961132
1157000 111.103578361274 106.758229228084 104.930261949726 322.792069539084
1158000 111.210019635872 106.8369797459 104.98384574698 323.030845128752
1159000 111.299382448908 106.918600146348 105.123910017012 323.341892612268
1160000 111.394701576033 106.995625292263 105.189459089861 323.579785958158
1161000 111.482960885908 107.119369946419 105.293241985392 323.89557281772
1162000 111.535709707533 107.129541991763 105.368947742847 324.034199442144
1163000 111.63574930534 107.239452170309 105.496923273144 324.372124748793
1164000 111.75794376673 107.350414088141 105.523371705493 324.631729560364
1165000 111.808249534278 107.439869303685 105.611523623938 324.859642461901
1166000 111.935203143745 107.540820070725 105.749782497178 325.225805711648
1167000 111.99217118357 107.563781520221 105.808262491632 325.364215195423
1168000 112.025329517323 107.63063878611 105.950236169806 325.60620447324
1169000 112.161888839923 107.699003402527 105.948675508645 325.809567751095
1170000 112.230405093757 107.771282360158 106.049541246519 326.051228700434
1171000 112.353383575404 107.851114420365 106.092016176369 326.296514172137
1172000 112.450419669882 107.983452416494 106.179872305518 326.613744391894
1173000 112.565891726369 108.115806006539 106.258489898743 326.940187631651
1174000 112.638970241357 108.181543229293 106.358164371301 327.178677841951
1175000 112.763295067311 108.294855980778 106.461591913837 327.519742961925
1176000 112.848460371906 108.331344360493 106.576727002091 327.756531734491
1177000 112.987964508281 108.440749588726 106.721921948342 328.150636045349
1178000 113.023827156812 108.510641744164 106.825251621786 328.359720522761
1179000 113.118006453906 108.589899272216 106.846546120474 328.554451846595
1180000 113.196842642714 108.701288369355 106.957404021928 328.855535033998
1181000 113.329526513541 108.757416853153 107.045043030912 329.131986397606
1182000 113.381396322697 108.869968353441 107.11996022584 329.371324901978
1183000 113.510778148105 108.956221577537 107.22138684918 329.688386574822
1184000 113.59169440274 109.023976984189 107.336892522226 329.952563909154
1185000 113.639452473087 109.10413532208 107.446931362981 330.190519158148
1186000 113.717769405697 109.179038374952 107.548838479566 330.445646260215
1187000 113.817578187783 109.287004962124 107.643228723303 330.74781187321
1188000 113.913350599133 109.354497750006 107.698606025268 330.966454374406
1189000 113.997286161496 109.452342197924 107.804343544536 331.253971903956
1190000 114.056364634942 109.526487109226 107.93703201466 331.519883758828
1191000 114.109380130192 109.607549537199 108.044486000678 331.761415668069
1192000 114.196334325596 109.688951176036 108.154311223716 332.039596725348
1193000 114.293439258455 109.804293089101 108.217303787933 332.315036135489
1194000 114.462123192607 109.885304403226 108.279712463842 332.627140059675
1195000 114.549298819552 109.908638343343 108.37660561046 332.834542773355
1196000 114.61414251098 109.994095024039 108.473808225374 333.082045760393
1197000 114.723800690824 110.079342158133 108.515161926294 333.318304775251
1198000 114.86929767156 110.215284488782 108.593298451662 333.677880612005
1199000 114.965528301396 110.254212467981 108.664867997799 333.884608767176
1200000 115.047377367314 110.384309199607 108.754228093978 334.185914660899
1201000 115.131055075281 110.489668806822 108.878431151437 334.499155033539
1202000 115.217023338027 110.527495926591 109.023826154002 334.768345418621
1203000 115.302851057818 110.613529835112 109.077577375099 334.993958268029
1204000 115.403793799235 110.65230658463 109.141592301156 335.197692685021
1205000 115.528924455829 110.836913085749 109.207504343653 335.573341885231
1206000 115.609571257678 110.915144320566 109.323721993344 335.848437571588
1207000 115.685552184362 110.983274400226 109.414599430238 336.083426014826
1208000 115.796610858944 111.020054997962 109.482907767045 336.299573623951
1209000 115.864914854801 111.091152820319 109.59593425968 336.5520019348
1210000 115.909937548405 111.190678790764 109.651129062809 336.751745401979
1211000 116.054340561948 111.274838661241 109.71871586839 337.04789509158
1212000 116.169531397441 111.395888171742 109.808166882593 337.373586451776
1213000 116.247604305177 111.461492037825 109.883189670206 337.592286013208
1214000 116.321490462883 111.584680595459 109.985360062758 337.8915311211
1215000 116.415750448961 111.670599795366 110.088597236564 338.174947480891
1216000 116.533813810793 111.74618385102 110.161818607622 338.441816269435
1217000 116.612980118185 111.802112977686 110.229633567462 338.644726663333
1218000 116.661373690966 111.925397853358 110.334399182978 338.921170727302
1219000 116.760376101692 112.019932325536 110.429909316951 339.210217744179
1220000 116.918498871683 112.066395891177 110.516248079934 339.501142842794
1221000 117.019968246022 112.163638722125 110.569769282492 339.753376250639
1222000 117.116618896616 112.279201942093 110.642852706154 340.038673544862
1223000 117.183675348543 112.296409723906 110.722167391535 340.202252463984
1224000 117.316631867239 112.436552205306 110.804912371637 340.558096444182
1225000 117.430451412418 112.504841099984 110.964294560815 340.899587073217
1226000 117.499195110983 112.58545688694 111.082232969768 341.166884967691
1227000 117.556338680361 112.710058069318 111.210099914377 341.476496664056
1228000 117.66003404165 112.754054577662 111.239691311963 341.653779931275
1229000 117.812204449696 112.793297222214 111.351262655449 341.95676432736
1230000 117.887216375937 112.922009852126 111.417168567481 342.226394795544
1231000 117.945913532228 113.018343025134 111.45976766564 342.424024223002
1232000 118.092900145378 113.107084550471 111.565766264535 342.765750960385
1233000 118.148653507988 113.184876165753 111.673822156716 343.007351830456
1234000 118.183811143819 113.283528686733 111.78935786852 343.256697699072
1235000 118.244192968829 113.418718477305 111.856545927636 343.519457373769
1236000 118.360640476122 113.439642889438 111.941273096858 343.741556462418
1237000 118.504226272009 113.55104289437 112.009623805549 344.064892971927
1238000 118.567983419964 113.639751502623 112.073700027677 344.281434950264
1239000 118.654048158397 113.732330640889 112.164351973215 344.550730772501
1240000 118.777280579257 113.840905548175 112.241029143804 344.859215271237
1241000 118.899065385786 113.999051514959 112.29994599648 345.198062897225
1242000 118.925774912851 114.018972729353 112.423751473747 345.368499115951
1243000 119.022108685276 114.141973291234 112.555317535854 345.719399512364
1244000 119.111792736565 114.217042190822 112.65634419331 345.985179120697
1245000 119.20045589249 114.279409635827 112.735094753499 346.214960281816
1246000 119.252160881163 114.42766248063 112.831474021623 346.511297383416
1247000 119.340687670303 114.501778756195 112.940839799441 346.783306225939
1248000 119.381090243925 114.613704730239 113.050228757398 347.045023731562
