# Fix print output for fix 2
1060000 465.154188947003 455.38172041786 453.291890173255 1373.82779953812
1061000 465.469967292859 455.72199435094 453.611473253374 1374.80343489717
1062000 465.971314820673 456.323185658771 454.165743417006 1376.46024389645
1063000 466.294694121086 456.825064633367 454.468344497711 1377.58810325216
1064000 466.795516689376 457.35028823318 454.990261735501 1379.13606665806
1065000 467.141747152794 457.550202287188 455.449737887939 1380.14168732792
1066000 467.601282907633 457.866756010447 455.864289284045 1381.33232820212
1067000 467.957330193644 458.478548202655 456.121045184522 1382.55692358082
1068000 468.386148508758 459.005046046425 456.66526837825 1384.05646293343
1069000 468.746578451962 459.492085346719 456.706696578385 1384.94536037707
1070000 469.235682290273 459.901634888573 457.18905392849 1386.32637110734
1071000 469.614921772587 460.270025994561 457.448401031908 1387.33334879906
1072000 470.146177350917 460.900135753174 457.896781810314 1388.9430949144
1073000 470.580046852897 461.465421116445 458.481382044316 1390.52685001366
1074000 471.162233581694 461.85687252553 458.88628499235 1391.90539109957
1075000 471.460748308554 462.451918410869 459.454808828434 1393.36747554786
1076000 471.962677424998 462.977793075157 459.997170280054 1394.93764078021
1077000 472.575534671467 463.379039541148 460.416079136713 1396.37065334933
1078000 473.018196468959 463.686434234195 460.893729663907 1397.59836036706
1079000 473.560841046301 464.26636227429 461.315093804853 1399.14229712544
1080000 474.089563917512 464.782582113485 461.941854322602 1400.8140003536
1081000 474.294860400932 465.117725384178 462.373120422239 1401.78570620735
1082000 474.681414102538 465.460795761071 462.943151125223 1403.08536098883
1083000 475.145413740529 465.987858023793 463.215372806148 1404.34864457047
1084000 475.611295435568 466.277620718906 463.662212230847 1405.55112838532
1085000 476.107211635706 466.751218242556 464.219520804213 1407.07795068247
1086000 476.459413397331 467.23951806492 464.584632019573 1408.28356348182
1087000 476.984364982135 467.425644633819 464.99403500546 1409.40404462141
1088000 477.239946979905 467.838651916266 465.561489813962 1410.64008871013
1089000 477.711390044213 468.432207162336 465.907801129728 1412.05139833628
1090000 478.2596174048 468.777686488093 466.190137691284 1413.22744158418
1091000 478.701498902474 469.010826938734 466.661657222573 1414.37398306378
1092000 479.058070219229 469.548683913671 467.191178163478 1415.79793229638
1093000 479.534207672324 469.831789041301 467.777276668166 1417.14327338179
1094000 479.972203341894 470.37393391493 468.021198079065 1418.36733533589
1095000 480.353038182796 470.877111831935 468.501999976445 1419.73214999118
1096000 480.787778904587 471.423383658262 468.909218532003 1421.12038109485
1097000 481.214314491882 471.701787323977 469.14206958116 1422.05817139702
1098000 481.657144824021 472.166705720789 469.508436602851 1423.33228714766
1099000 482.00491420018 472.681970261867 469.829514328942 1424.51639879099
1100000 482.457357935946 473.055765489956 470.069659569035 1425.58278299494
1101000 483.222820311676 473.338241076023 470.317974711107 1426.87903609881
1102000 483.587831479748 473.869040161265 470.853829032227 1428.31070067324
1103000 484.20321651118 474.518518704975 471.355091168132 1430.07682638429
1104000 484.41187432701 474.839180967532 471.654850717306 1430.90590601185
1105000 484.772116911863 475.327100176688 472.100617146664 1432.19983423522
1106000 485.22504733203 475.78663343541 472.475606503701 1433.48728727114
1107000 485.588084547316 475.969072771168 472.945887444089 1434.50304476257
1108000 486.184131300608 476.560505414068 473.23154195593 1435.97617867061
1109000 486.801470427224 476.948936313013 473.786204261609 1437.53661100185
1110000 487.229717856325 477.058413942603 474.044879553924 1438.33301135285
1111000 487.548408676013 477.773988550314 474.46959139832 1439.79198862465
1112000 488.007558196404 478.264409796138 474.871430978331 1441.14339897087
1113000 488.235796595102 478.570772019616 475.22384301989 1442.03041163461
1114000 488.539830255219 479.142753981285 475.397023263498 1443.0796075
1115000 489.113049898341 479.262254167336 475.778776429552 1444.15408049523
1116000 489.421303593068 479.582986870414 476.113227003879 1445.11751746736
1117000 489.913990712681 480.055437630596 476.735920024181 1446.70534836746
1118000 490.27027927333 480.636572598292 477.18515855439 1448.09201042601
1119000 490.71335239377 481.112809816539 477.567988829065 1449.39415103937
1120000 491.263081428472 481.607057428285 477.859113356947 1450.7292522137
1121000 491.810071197081 482.069327544672 478.409535972597 1452.28893471435
1122000 492.20317434813 482.435548352912 478.898244703647 1453.53696740469
1123000 492.464287269201 482.96073388301 479.341238556657 1454.76625970887
1124000 492.874987825169 483.407256000957 479.750375226293 1456.03261905242
1125000 493.397638269844 483.811022937438 480.227502204155 1457.43616341144
1126000 493.697275623741 484.186894897353 480.495393810634 1458.37956433173
1127000 493.962275291742 484.560963387629 480.914300404813 1459.43753908418
1128000 494.450082912855 484.796774445809 481.324868865056 1460.57172622372
1129000 494.800248588259 485.360932486943 481.571771862867 1461.73295293807
1130000 495.403752649779 485.749523471398 481.764971761661 1462.91824788284
1131000 495.771345583751 486.00443886863 482.461514270523 1464.2372987229
1132000 496.199294627751 486.665686715606 482.847857167898 1465.71283851125
1133000 496.560273163113 486.996393041308 483.327722732578 1466.884388937
1134000 497.07402570446 487.571121294673 483.836466215308 1468.48161321444
1135000 497.326274772721 488.14969819045 483.971699608899 1469.44767257207
1136000 497.742714773706 488.422361797763 484.482456733826 1470.6475333053
1137000 498.299277521258 488.807079311911 485.09550067263 1472.2018575058
1138000 498.926201321285 489.151957394408 485.234804332172 1473.31296304786
1139000 499.27853749026 489.71982166713 485.667463117393 1474.66582227478
1140000 499.541685869615 490.091230366863 486.187535541664 1475.82045177814
1141000 499.667022062632 490.458525259539 486.613376818889 1476.73892414106
1142000 500.281423016508 490.785021151223 487.144479902436 1478.21092407017
1143000 500.393561308745 491.008309654008 487.7881855334 1479.19005649615
1144000 500.830548987349 491.448269928994 487.978333255277 1480.25715217162
1145000 501.132469534831 491.894378651962 488.429184092092 1481.45603227888
1146000 501.641901600191 492.278659086186 488.798617664555 1482.71917835093
1147000 502.03397320376 492.889281247219 489.31158372068 1484.23483817166
1148000 502.550413496487 493.24478090841 489.700044378754 1485.49523878365
1149000 502.953662075639 493.722237763128 490.08787584449 1486.76377568326
1150000 503.374246349538 494.343309859994 490.567475007624 1488.28503121716
1151000 503.808464343075 494.832410013953 490.720571639282 1489.36144599631
1152000 504.468916409512 495.105501307697 491.16127177888 1490.73568949609
1153000 504.837076557362 495.325050014383 491.49298047859 1491.65510705033
1154000 505.222467795954 495.627873948906 491.971974746869 1492.82231649173
1155000 505.724354889281 496.076737921803 492.387348552836 1494.18844136392
1156000 506.227036011208 496.466414713391 492.85114575508 1495.54459647968
1157000 506.5125548313 497.09944642166 493.318718144598 1496.93071939756
1158000 506.975193319784 497.534545908718 493.698331114831 1498.20807034333
1159000 507.259793880949 497.897785631795 494.177708954952 1499.3352884677
1160000 507.608932216168 498.404798860242 494.369497204757 1500.38322828117
1161000 508.046497036087 498.806700547609 494.86663745594 1501.71983503964
1162000 508.369194404151 499.106660085791 495.310324975208 1502.78617946515
1163000 508.776803179029 499.774907003163 495.774354762131 1504.32606494432
1164000 509.32084782476 499.907893339036 496.249899354646 1505.47864051844
1165000 509.698505536407 500.376071218743 496.919142563949 1506.9937193191
1166000 509.965239617782 500.644930402314 497.526298883041 1508.13646890314
1167000 510.44710795446 500.845455463902 497.739690116179 1509.03225353454
1168000 510.806411739158 501.461503114202 498.220799160283 1510.48871401364
1169000 511.520489969145 502.006384698556 498.583247012603 1512.1101216803
1170000 511.825506351494 502.334555282334 499.164645360858 1513.32470699469
1171000 512.204188012863 502.787883114441 499.581795801264 1514.57386692857
1172000 512.525338022395 503.144071452917 500.029728711886 1515.6991381872
1173000 513.025885311335 503.433424119603 500.461379680074 1516.92068911101
1174000 513.163525925329 503.963102502798 501.09301710916 1518.21964553729
1175000 513.708878823316 504.67117328183 501.507405356916 1519.88745746206
1176000 514.22909352537 504.891734382804 501.833439714244 1520.95426762242
1177000 514.851025637521 505.383997516705 502.323350774689 1522.55837392892
1178000 515.151962762089 505.639835706814 502.683968537657 1523.47576700656
1179000 515.501797721939 506.086693899321 503.115967744658 1524.70445936592
1180000 515.942764614837 506.42705283795 503.58379969616 1525.95361714895
1181000 516.430333719333 506.929276900248 503.813628173661 1527.17323879324
1182000 516.899522216062 507.262796925739 504.097164630346 1528.25948377215
1183000 517.591912260299 507.267360005536 504.535690464818 1529.39496273065
1184000 517.990392289035 507.82166182677 505.005790781939 1530.81784489774
1185000 518.682576163921 508.271032281368 505.550355913747 1532.50396435904
1186000 519.108888051145 508.492120368166 505.979739800149 1533.58074821946
1187000 519.457542768611 508.931112028444 506.49934500087 1534.88799979793
1188000 520.272529354063 509.325260484513 506.966174514746 1536.56396435332
1189000 520.51197489785 509.808627159979 507.199526725465 1537.52012878329
1190000 521.164251796848 510.206711364274 507.484578566632 1538.85554172775
1191000 521.380326708031 510.506248877681 507.945866419049 1539.83244200476
1192000 521.847939079042 511.002278947907 508.238274623501 1541.08849265045
1193000 522.123719182581 511.551168001804 508.4721841248 1542.14707130918
1194000 522.457682307112 512.030424761597 508.987151693545 1543.47525876225
1195000 522.925698758796 512.602743647287 509.403428673252 1544.93187107934
1196000 523.486977586422 513.027634392389 509.760800902561 1546.27541288137
1197000 523.904974204358 513.427737384143 510.193204182666 1547.52591577117
1198000 524.296039492206 513.729347030263 510.671927523952 1548.69731404642
1199000 524.526469867167 514.190227091753 510.920918130935 1549.63761508985
1200000 525.106191342631 514.496707596186 511.330847072446 1550.93374601126
1201000 525.364442028085 514.811834474691 511.645202281709 1551.82147878448
1202000 526.056614648722 515.350295865587 512.070932243075 1553.47784275738
1203000 526.303803847439 515.836508751458 512.779887386569 1554.92019998547
1204000 526.875848731329 516.273578233484 513.164421608807 1556.31384857362
1205000 527.261275584164 516.633156428016 513.659193957841 1557.55362597002
1206000 527.626603026984 517.090532454151 514.000031285215 1558.71716676635
1207000 528.025827160089 517.548457299175 514.6303979768 1560.20468243606
1208000 528.301714260744 518.002212372832 514.998267483644 1561.30219411722
1209000 528.431251351596 518.52121766788 515.427050622696 1562.37951964217
1210000 528.949811714005 518.785066117372 515.756705730071 1563.49158356145
1211000 529.228069561776 519.400180966663 516.064652961008 1564.69290348945
1212000 529.6215477569 519.918876267857 516.532796335281 1566.07322036004
1213000 530.073027842044 520.256432274171 517.025665749177 1567.35512586539
1214000 530.650163115504 520.877725671785 517.450850767056 1568.97873955434
1215000 530.807296984713 521.265076616769 517.831010429143 1569.90338403063
1216000 531.332839668612 521.642331912601 518.164709805514 1571.13988138673
1217000 531.662339647965 522.205597074586 518.602646441573 1572.47058316412
1218000 532.198546494044 522.765217226957 519.165356549657 1574.12912027066
1219000 532.600426575915 523.015829992388 519.666195720324 1575.28245228863
1220000 533.159327081768 523.459064959709 520.041425248063 1576.65981728954
1221000 533.475854153906 523.960641209041 520.534443225361 1577.97093858831
