# Fix print output for fix 2
1036000 111.163651649978 98.4531740750793 102.737867821642 312.3546935467
1037000 111.279270947959 98.5857077969133 102.853064851312 312.718043596184
1038000 111.372897609954 98.6647452387203 102.990820800788 313.028463649462
1039000 111.466444761685 98.789266167186 103.024686554409 313.28039748328
1040000 111.597804566325 98.81719849306 103.150706532737 313.565709592122
1041000 111.688220820455 98.8615512227672 103.218658931406 313.768430974628
1042000 111.819655929908 98.9802245411243 103.309323763477 314.10920423451
1043000 111.915118545697 99.1116116859857 103.41290613931 314.439636370992
1044000 112.065048589957 99.2472064798643 103.511566732106 314.823821801928
1045000 112.142044605115 99.4014303844375 103.567689177529 315.111164167081
1046000 112.274742751483 99.4320349994985 103.701853343391 315.408631094373
1047000 112.372438740845 99.5556327694209 103.763166836456 315.691238346722
1048000 112.449870631413 99.6114482904904 103.830182434108 315.891501356011
1049000 112.55560525076 99.7258889678452 103.947465368799 316.228959587404
1050000 112.663210643129 99.7865605553633 104.061049330905 316.510820529398
1051000 112.680105049456 99.8116978685449 104.161114056895 316.652916974896
1052000 112.814574467321 99.8982918486261 104.228660636549 316.941526952496
1053000 112.932022075474 100.04944531088 104.365188528894 317.346655915248
1054000 113.035600536092 100.149808633962 104.449845302194 317.635254472248
1055000 113.161490457212 100.22885302624 104.518319843249 317.908663326701
1056000 113.244678575257 100.303988777251 104.645518376301 318.194185728809
1057000 113.307655343984 100.394502185303 104.724257550906 318.426415080192
1058000 113.394575504063 100.444398268158 104.7834854458 318.622459218021
1059000 113.550791546675 100.55831361905 104.905887258586 319.014992424311
1060000 113.668503083705 100.653164884768 104.973565716498 319.295233684971
1061000 113.72672649733 100.747582893478 105.080223925717 319.554533316525
1062000 113.854890451353 100.800422235769 105.178795008635 319.834107695757
1063000 113.938605290805 100.89359652521 105.286854194759 320.119056010774
1064000 114.099085599917 100.994223873412 105.423522772239 320.516832245569
1065000 114.205841836353 101.091245312132 105.432939226339 320.730026374825
1066000 114.345375928063 101.232430850767 105.536815041804 321.114621820634
1067000 114.445599418689 101.289156485623 105.690935488627 321.425691392938
1068000 114.528191736223 101.382232435685 105.750159684773 321.660583856681
1069000 114.54249953069 101.503137684054 105.818371617883 321.864008832627
1070000 114.692500492434 101.584867569646 105.917795819995 322.195163882075
1071000 114.774597637966 101.674886609353 106.037660373906 322.487144621225
1072000 114.860076179585 101.774992680537 106.117709762554 322.752778622676
1073000 114.895941644872 101.82577146076 106.221586471312 322.943299576944
1074000 114.998028823878 101.990955401692 106.34911863495 323.33810286052
1075000 115.063934856248 102.028990995265 106.375145222112 323.468071073624
1076000 115.18927881652 102.138976043324 106.497760064942 323.826014924787
1077000 115.284827834641 102.241140977302 106.575774992231 324.101743804175
1078000 115.318302085125 102.36440049266 106.645639176955 324.32834175474
1079000 115.454433007131 102.520404116512 106.741432435929 324.716269559572
1080000 115.558692328505 102.638695873686 106.779287011715 324.976675213906
1081000 115.619881105648 102.659574895068 106.931700250337 325.211156251052
1082000 115.716456223764 102.840617011422 107.037050410222 325.594123645409
1083000 115.797572399489 102.933684093708 107.08031988049 325.811576373687
1084000 115.995941811178 102.998691664727 107.16578165038 326.160415126285
1085000 116.037541150261 103.083830408818 107.22495258629 326.346324145369
1086000 116.166398389906 103.199748255266 107.300557023364 326.666703668536
1087000 116.291908932601 103.302159050981 107.368523330952 326.962591314534
1088000 116.333667476653 103.381104912252 107.496098514843 327.210870903748
1089000 116.497003051478 103.454071955927 107.552630023615 327.50370503102
1090000 116.647681712076 103.547866293304 107.696511640151 327.892059645532
1091000 116.697750963662 103.721097111078 107.781163177309 328.20001125205
1092000 116.792209985017 103.799958221783 107.934695893201 328.526864100001
1093000 116.906816793598 103.864674276891 108.014879895011 328.7863709655
1094000 117.023300743706 103.996121737522 108.07777830087 329.097200782098
1095000 117.128186038922 104.032816572546 108.200390455613 329.36139306708
1096000 117.217870045445 104.125375340766 108.308712702944 329.651958089155
1097000 117.323438046012 104.184798700435 108.404450589236 329.912687335683
1098000 117.439272228375 104.376447634199 108.551382524761 330.367102387334
1099000 117.526045858821 104.463022575482 108.646485233848 330.635553668151
1100000 117.593600169204 104.570539641581 108.697321647815 330.8614614586
1101000 117.656584580617 104.651872272152 108.788328999574 331.096785852343
1102000 117.765590426876 104.749510947402 108.879726479855 331.394827854133
1103000 117.811048569933 104.947188680621 109.031421099969 331.789658350523
1104000 117.965196262455 105.0294739776 109.097484152523 332.092154392578
1105000 118.130537004245 105.14259170869 109.276433593351 332.549562306286
1106000 118.190194532559 105.25462320915 109.392802820423 332.837620562132
1107000 118.219074294255 105.307396405859 109.440995645602 332.967466345716
1108000 118.350888659363 105.365803513638 109.61313056537 333.329822738371
1109000 118.437947985122 105.476255563687 109.6596609943 333.573864543109
1110000 118.570555766221 105.542904170761 109.765009690223 333.878469627205
1111000 118.673402675698 105.662698118811 109.878421752717 334.214522547226
1112000 118.745351745824 105.760567888743 109.916117453082 334.422037087649
1113000 118.884875222376 105.873699621152 110.074791773941 334.833366617468
1114000 118.940167213637 105.977276120215 110.160359083155 335.077802417007
1115000 119.083137351912 106.082594266015 110.296020087413 335.46175170534
1116000 119.121607905485 106.142328479157 110.396898896682 335.660835281323
1117000 119.260401100239 106.256598263707 110.521427361804 336.03842672575
1118000 119.338805574076 106.360213903211 110.634711773165 336.333731250451
1119000 119.408850094698 106.404903614472 110.666581486751 336.480335195921
1120000 119.478093703731 106.535008999175 110.771253041663 336.784355744569
1121000 119.597213097819 106.570336040204 110.901170669192 337.068719807215
1122000 119.666268867586 106.681206685305 111.002968334022 337.350443886913
1123000 119.824548631289 106.798988241809 111.090601753143 337.714138626241
1124000 119.996258591009 106.841421881782 111.197788956948 338.035469429738
1125000 120.122938042808 106.958407848665 111.263830379566 338.34517627104
1126000 120.204545195809 107.027103599922 111.351128073201 338.582776868933
1127000 120.236453286967 107.115968408872 111.451564759853 338.803986455693
1128000 120.31585124151 107.225454813391 111.508751817196 339.050057872097
1129000 120.374808227596 107.326475029008 111.629746414675 339.331029671279
1130000 120.487905565498 107.455748507827 111.723700770457 339.667354843781
1131000 120.627931493861 107.552826318368 111.860848667574 340.041606479802
1132000 120.754371153622 107.631426220158 111.988129415714 340.373926789494
1133000 120.822890122278 107.799286663668 112.040499999925 340.662676785872
1134000 120.937080193625 107.848254486393 112.119808105157 340.905142785175
1135000 121.05663155101 107.939455855644 112.293042171593 341.289129578246
1136000 121.185963921356 108.033996726442 112.371590773668 341.591551421467
1137000 121.306835519428 108.159551764114 112.454983056155 341.921370339697
1138000 121.337309361891 108.296680053137 112.57977623622 342.213765651249
1139000 121.453788789966 108.389961178156 112.634566525274 342.478316493396
1140000 121.494547686237 108.576249826046 112.661446547022 342.732244059305
1141000 121.604802470456 108.665365737447 112.742236378246 343.012404586148
1142000 121.734984716318 108.767732634264 112.809890805075 343.312608155658
1143000 121.83205126822 108.851870458746 112.94001593932 343.623937666287
1144000 121.961385993842 108.909631935687 113.020035566031 343.89105349556
1145000 122.089675486375 108.970004097635 113.142442836121 344.202122420131
1146000 122.175803647365 109.099749181878 113.316679080664 344.592231909907
1147000 122.346882005255 109.191053821905 113.36970982473 344.90764565189
1148000 122.40715705724 109.217462817334 113.510266623336 345.13488649791
1149000 122.580253656695 109.282337117517 113.584567396671 345.447158170884
1150000 122.711741886499 109.345876507267 113.679756668408 345.737375062174
1151000 122.825946467387 109.509451164334 113.762727857899 346.09812548962
1152000 122.923404793929 109.572832419898 113.821485639106 346.317722852933
1153000 123.06764179306 109.658411923027 113.949995814475 346.676049530562
1154000 123.198184198605 109.723442695585 114.0353617597 346.956988653889
1155000 123.333754163982 109.835202595976 114.132426874373 347.301383634331
1156000 123.432192410981 109.902117174816 114.244089012282 347.57839859808
1157000 123.491644719851 109.991593751454 114.36307363033 347.846312101635
1158000 123.589840628428 110.108866843096 114.429089840011 348.127797311535
1159000 123.660336370218 110.17938220955 114.462354094657 348.302072674425
1160000 123.735342028269 110.315472908873 114.556640315931 348.607455253073
1161000 123.834851008738 110.406839659076 114.67460356688 348.916294234694
1162000 123.967896415997 110.530304938383 114.799687466855 349.297888821235
1163000 124.078162705139 110.69362630059 114.790716357903 349.562505363632
1164000 124.173449449803 110.795216554933 114.87563875822 349.844304762956
1165000 124.24178698698 110.861890070866 115.019095397577 350.122772455422
1166000 124.291093512631 110.957904981233 115.085504050996 350.33450254486
1167000 124.422744129204 111.065619868107 115.204143810158 350.692507807469
1168000 124.518850985335 111.143630375258 115.264682243848 350.92716360444
1169000 124.626845100513 111.334280464621 115.404860835155 351.365986400289
1170000 124.726348915694 111.394930910474 115.512791306778 351.634071132946
1171000 124.805402388331 111.458427138089 115.651842083297 351.915671609717
1172000 124.915992377114 111.522919516448 115.67523258429 352.114144477852
1173000 125.046040432272 111.695281111775 115.747369902282 352.488691446328
1174000 125.137933440746 111.761846871005 115.871338286263 352.771118598014
1175000 125.255056492155 111.860478588107 115.941986226083 353.057521306345
1176000 125.423352503349 111.929270906706 116.036667273007 353.389290683062
1177000 125.513832198786 111.990388387568 116.166685830072 353.670906416427
1178000 125.587196272609 112.107604785454 116.238854717271 353.933655775334
1179000 125.698653818666 112.237171328749 116.363970424112 354.299795571526
1180000 125.814784450813 112.268460994066 116.427023765666 354.510269210545
1181000 125.958880195297 112.374621429762 116.533449622241 354.8669512473
1182000 126.021020788386 112.467752086523 116.639486436155 355.128259311063
1183000 126.180641322857 112.552855403355 116.79549670348 355.528993429692
1184000 126.277173690075 112.613297462847 116.900279970879 355.790751123801
1185000 126.392587779653 112.704236439196 117.019861575803 356.116685794652
1186000 126.525315710928 112.870117283783 117.088328129984 356.483761124695
1187000 126.638863647671 112.984463239115 117.208891435482 356.832218322268
1188000 126.662836623382 113.015716421371 117.297168529321 356.975721574074
1189000 126.817816019864 113.172107999718 117.405503828228 357.39542784781
1190000 126.94347066471 113.245915609627 117.442757665024 357.632143939361
1191000 127.079669613637 113.312834373812 117.606147379053 357.998651366502
1192000 127.181432447276 113.433931300186 117.725002042436 358.340365789899
1193000 127.317823725557 113.489540163987 117.811434803575 358.61879869312
1194000 127.422811283379 113.618139867621 117.864121599126 358.905072750126
1195000 127.503771094728 113.661096817628 117.967210803686 359.132078716041
1196000 127.603968447689 113.785488057334 118.076939007419 359.466395512443
1197000 127.677925091776 113.908698671407 118.206878397744 359.793502160927
1198000 127.732084217785 113.987867539106 118.260700947124 359.980652704016
1199000 127.869764425413 114.036900247311 118.348594343784 360.255259016508
1200000 127.99082454764 114.142358217375 118.465024102335 360.598206867349
1201000 128.063852696671 114.263944100526 118.592155075193 360.919951872389
1202000 128.142422163652 114.332923002465 118.689711789175 361.165056955292
1203000 128.266647142968 114.416487831685 118.732033475316 361.415168449968
1204000 128.313848873586 114.50110135063 118.840367438147 361.655317662363
1205000 128.465162713291 114.59674419029 118.906409115332 361.968316018913
1206000 128.545553841805 114.66083869867 118.959889307 362.166281847474
1207000 128.666471325236 114.802940678291 119.040213854273 362.5096258578
1208000 128.766803690061 114.852165014513 119.052763790493 362.671732495067
1209000 128.854037255353 114.999444250179 119.207376425619 363.060857931151
1210000 128.922193285676 115.066263186197 119.27442098488 363.262877456753
1211000 129.032748184895 115.118778495039 119.400808999647 363.552335679581
1212000 129.102724618468 115.235247410571 119.508233202789 363.846205231829
1213000 129.258104672566 115.296414117443 119.591289505641 364.14580829565
1214000 129.340903777631 115.33114520691 119.675391971428 364.347440955969
1215000 129.520552472387 115.377406188803 119.748395289393 364.646353950583
1216000 129.592416283631 115.499718722111 119.852106052131 364.944241057873
1217000 129.69555170584 115.603284063889 119.924983712135 365.223819481864
1218000 129.763467546714 115.681519865473 119.974998372386 365.419985784573
1219000 129.836756884564 115.795972037111 120.15158100031 365.784309921986
