# Fix print output for fix 2
1063000 141.637656429183 137.764947403532 134.469754952055 413.872358784771
1064000 141.673676101202 137.973438827393 134.585524722552 414.232639651147
1065000 141.859381814096 138.061173576957 134.726488766692 414.647044157745
1066000 141.983484110003 138.208337915806 134.871266431974 415.063088457784
1067000 142.056408280221 138.364513272112 134.987290498339 415.408212050671
1068000 142.179893365257 138.454914579867 135.115836456085 415.750644401209
1069000 142.348419308856 138.649917591427 135.243858978797 416.242195879079
1070000 142.454699980416 138.818659193343 135.317723150125 416.591082323884
1071000 142.618759478577 138.986038014181 135.457005966423 417.061803459181
1072000 142.79593214558 139.092773453237 135.65582208599 417.544527684807
1073000 142.917666661083 139.250887130541 135.76172997431 417.930283765933
1074000 143.091543940413 139.466120052825 135.872291097599 418.429955090838
1075000 143.172407143048 139.615374925734 136.081720285382 418.869502354163
1076000 143.219188357729 139.703658095589 136.216036071413 419.138882524731
1077000 143.364741534895 139.796104367831 136.409641782755 419.570487685481
1078000 143.51234151879 139.830340837956 136.508674555524 419.85135691227
1079000 143.627193311236 139.968394181758 136.613878328184 420.209465821177
1080000 143.678150963903 140.113926231402 136.719135261489 420.511212456795
1081000 143.844637448774 140.201058511208 136.851624365343 420.897320325325
1082000 143.945679589785 140.309844343951 136.951411968387 421.206935902122
1083000 144.059692710103 140.479928292293 137.054675339013 421.594296341408
1084000 144.183131567564 140.631398897262 137.236936321011 422.051466785837
1085000 144.328698444049 140.755524445228 137.341709576404 422.425932465682
1086000 144.439013368269 140.88272759956 137.448833208966 422.770574176795
1087000 144.519084027126 141.042398193489 137.594420188354 423.155902408969
1088000 144.658468078559 141.172902264526 137.711879517663 423.543249860749
1089000 144.740114037867 141.292951221795 137.799255589415 423.832320849077
1090000 144.904029581368 141.391162235115 137.909528322762 424.204720139246
1091000 145.052854097018 141.518377947125 137.993386075136 424.564618119278
1092000 145.190390053568 141.564057844574 138.075194854812 424.829642752954
1093000 145.330185576587 141.717450266451 138.25059037586 425.298226218898
1094000 145.474082984157 141.818899902575 138.418836724227 425.711819610959
1095000 145.58804054778 142.001921864084 138.523334200351 426.113296612215
1096000 145.718449450736 142.133983138122 138.64733306537 426.499765654228
1097000 145.839766282693 142.249717257959 138.783376199224 426.872859739876
1098000 145.949441395286 142.38827014213 138.848579691527 427.186291228943
1099000 146.08281902906 142.402757208611 138.993301675829 427.4788779135
1100000 146.232965991965 142.587967495391 139.167018490525 427.987951977881
1101000 146.346434394683 142.736004463044 139.361912286254 428.44435114398
1102000 146.421920737154 142.863052689674 139.394615828124 428.679589254952
1103000 146.634873308765 142.970339207273 139.517859220439 429.123071736477
1104000 146.728975798878 143.041472313924 139.710735639859 429.481183752662
1105000 146.91420595172 143.228129956689 139.827528831733 429.969864740142
1106000 147.034670125569 143.331131717169 139.990638738063 430.3564405808
1107000 147.12278839718 143.440225976255 140.043442064658 430.606456438093
1108000 147.137076678241 143.625472675424 140.086681647269 430.849231000933
1109000 147.364968862353 143.744443803263 140.253476501726 431.362889167342
1110000 147.519459219621 143.858498433639 140.371325774565 431.749283427825
1111000 147.699499583953 143.977111412945 140.562562675373 432.239173672271
1112000 147.797806860639 144.173920395912 140.695204093004 432.666931349555
1113000 147.907853131512 144.31945661355 140.829636254171 433.056945999234
1114000 148.072729850174 144.47113296916 140.93241170583 433.476274525165
1115000 148.102043435057 144.489863362899 141.023050833524 433.614957631479
1116000 148.358009703257 144.638772055349 141.225765452587 434.222547211194
1117000 148.415785499431 144.795065830241 141.321061454699 434.531912784371
1118000 148.598687874547 144.957346549613 141.444325777213 435.000360201372
1119000 148.670517627101 145.121522590743 141.624706720774 435.416746938618
1120000 148.825788007628 145.268441758865 141.755202022613 435.849431789107
1121000 148.917424964723 145.336476868514 141.830254618841 436.084156452078
1122000 149.058339472349 145.411907659737 141.98115052142 436.451397653507
1123000 149.185225453719 145.567367930137 142.072909175924 436.82550255978
1124000 149.384998842989 145.666198045954 142.19941991771 437.250616806653
1125000 149.590168362167 145.847965005768 142.390882723816 437.829016091751
1126000 149.55902040946 145.937910857972 142.43063696333 437.927568230762
1127000 149.726113865214 146.089415259152 142.613595482637 438.429124607003
1128000 149.752466633791 146.147693144873 142.713547174652 438.613706953315
1129000 149.979863721841 146.351253378824 142.838501569707 439.169618670373
1130000 150.042080350035 146.379956078926 142.967125067451 439.389161496411
1131000 150.124366585157 146.54762651828 143.013748797672 439.685741901109
1132000 150.239331719395 146.664585759523 143.185302818709 440.089220297627
1133000 150.384987218887 146.764971346058 143.368592775194 440.518551340139
1134000 150.506092248937 146.885390008901 143.562384186265 440.953866444103
1135000 150.594976751944 147.00651923055 143.637685440861 441.239181423355
1136000 150.722060662682 147.176694619191 143.846341962732 441.745097244605
1137000 150.939160873069 147.343905067798 143.978831504137 442.261897445005
1138000 151.012665585411 147.466550425348 144.029109100251 442.50832511101
1139000 151.134118258695 147.640803169074 144.180741663561 442.95566309133
1140000 151.313455185268 147.803108603462 144.334233082254 443.450796870984
1141000 151.380238892431 147.89701622833 144.500339796422 443.777594917183
1142000 151.548756805638 148.103350279493 144.622512020036 444.274619105168
1143000 151.701714192352 148.193123091916 144.727100362276 444.621937646544
1144000 151.764893089982 148.364667025969 144.786108951722 444.915669067673
1145000 151.955547608628 148.43193676243 144.871396495962 445.25888086702
1146000 151.979077644145 148.547030560883 145.056829981919 445.582938186947
1147000 152.099991370394 148.617199259267 145.118145426352 445.835336056013
1148000 152.225103286746 148.723886907221 145.218913020566 446.167903214533
1149000 152.353020821227 148.868259171611 145.285171747275 446.506451740112
1150000 152.55107184486 149.009453850993 145.414889890278 446.97541558613
1151000 152.679922005418 149.14194850277 145.534679031819 447.356549540006
1152000 152.822085054222 149.334053523567 145.573538512959 447.729677090748
1153000 152.925644010485 149.471867195925 145.703689309388 448.101200515798
1154000 153.101634783475 149.635909317504 145.811262376255 448.548806477234
1155000 153.174723814266 149.704215419339 145.904278730754 448.783217964359
1156000 153.323394000915 149.781960190602 146.089716828164 449.195071019681
1157000 153.418313299557 149.894815070209 146.17105532382 449.484183693586
1158000 153.589763943731 150.068528639321 146.373809071267 450.032101654319
1159000 153.705943912435 150.177058798682 146.404121769088 450.287124480205
1160000 153.753249408233 150.310848997333 146.562263733671 450.626362139237
1161000 153.919780712207 150.433314823931 146.698385144073 451.051480680211
1162000 154.023813160447 150.532203774883 146.780873135899 451.33689007123
1163000 154.124004222321 150.725147019846 146.910065842314 451.75921708448
1164000 154.202160898672 150.836712062699 146.988780766462 452.027653727832
1165000 154.373581708647 150.955817874807 147.156668160622 452.486067744075
1166000 154.504687659271 151.068002747385 147.351140728738 452.923831135393
1167000 154.572551691407 151.107080088577 147.433536943218 453.113168723201
1168000 154.730936165831 151.216564073273 147.607820201004 453.555320440108
1169000 154.775616899517 151.319881847061 147.767841559267 453.863340305845
1170000 154.963171750477 151.448001202541 147.845282536394 454.256455489412
1171000 155.038224553866 151.615636678441 147.992878973519 454.646740205826
1172000 155.197073157145 151.726827391467 148.138224049691 455.062124598303
1173000 155.388087945927 151.832099359091 148.285477446078 455.505664751096
1174000 155.486993685823 152.030943219127 148.42718399533 455.94512090028
1175000 155.659335331633 152.122153383897 148.517647035433 456.299135750963
1176000 155.741330790089 152.246724681146 148.622109217142 456.610164688377
1177000 155.884537331231 152.39941967614 148.630188369928 456.914145377299
1178000 155.942072792575 152.497380160678 148.850813709676 457.290266662928
1179000 156.088136225797 152.613897824008 148.91498223596 457.617016285765
1180000 156.196866817023 152.789845936902 149.053342097628 458.040054851553
1181000 156.351643631133 152.943000375451 149.160364117784 458.455008124369
1182000 156.420074407668 153.036856039584 149.225851144955 458.682781592207
1183000 156.554868352159 153.151062736759 149.392793923127 459.098725012045
1184000 156.674812625868 153.232055830448 149.502185341424 459.40905379774
1185000 156.729481354947 153.47997572364 149.613159453157 459.822616531744
1186000 156.793643111742 153.605218484956 149.757251382785 460.156112979483
1187000 156.943873477409 153.759325582315 149.862986598061 460.566185657785
1188000 157.134947506136 153.900613862337 150.049519069637 461.08508043811
1189000 157.311291504609 154.001507101834 150.091460150677 461.40425875712
1190000 157.371731876837 154.074303627588 150.236708809097 461.682744313522
1191000 157.46567023268 154.193168584183 150.369807002076 462.028645818939
1192000 157.663311552345 154.259905947059 150.453905096096 462.377122595499
1193000 157.821345987266 154.475402803552 150.582771479534 462.879520270352
1194000 158.001281302065 154.57994029267 150.697923518753 463.279145113488
1195000 158.146015137167 154.703233358096 150.752344392476 463.601592887739
1196000 158.264166240287 154.858200045543 150.91573074052 464.03809702635
1197000 158.388636788903 154.955306986237 150.981384217498 464.325327992638
1198000 158.486852986134 155.085053219692 151.110199603758 464.682105809584
1199000 158.562089975191 155.214322261448 151.194746710511 464.97115894715
1200000 158.657748710019 155.268020534702 151.359051774992 465.284821019713
1201000 158.813969417087 155.45521429227 151.480991732817 465.750175442174
1202000 159.010888849955 155.534458703025 151.617289963062 466.162637516042
1203000 159.147366213896 155.599072880438 151.702048015671 466.448487110006
1204000 159.301771145281 155.690497657714 151.818530111618 466.810798914614
1205000 159.35455912501 155.889015385218 152.010904856333 467.254479366561
1206000 159.409152729182 156.03862450797 152.135904881341 467.583682118493
1207000 159.544791774398 156.150363499872 152.271119164128 467.966274438398
1208000 159.757846645138 156.225028436386 152.389544146073 468.372419227597
1209000 159.806987521489 156.331698091826 152.496263860152 468.634949473467
1210000 159.943093466987 156.594739780022 152.552874372198 469.090707619207
1211000 160.1111535065 156.70758497049 152.690198677665 469.508937154655
1212000 160.237873547455 156.837993773607 152.869232217622 469.945099538684
1213000 160.383643263136 157.000887001078 152.977575667473 470.362105931687
1214000 160.528534132778 157.186795265984 153.057025699449 470.772355098211
1215000 160.705456106706 157.295792609185 153.18049230636 471.18174102225
1216000 160.868735911776 157.485181222798 153.309849189401 471.663766323976
1217000 160.995383847976 157.648066056023 153.492831530966 472.136281434964
1218000 161.060622878339 157.72823984808 153.680840367223 472.469703093642
1219000 161.122602497128 157.88068046697 153.795820181036 472.799103145135
1220000 161.221047656811 158.078129560215 153.902685570745 473.201862787771
1221000 161.348012389125 158.085539635037 154.0216075816 473.455159605762
1222000 161.500413544937 158.254283784611 154.119524345968 473.874221675516
1223000 161.601911326681 158.424584900466 154.234089218154 474.260585445301
1224000 161.780837436964 158.554965898845 154.379906288744 474.715709624552
1225000 161.834704754133 158.578158428235 154.530800032766 474.943663215135
1226000 162.050735606941 158.755596748439 154.706986132813 475.513318488193
